"Question Number","Question Type","Difficulty Level","Category","Question","Option A","Option B","Option C","Option D","Correct Answer","Hint","Explanation","Tags","Sources","Validation Notes"
"1","Multiple Choice","Recall","Constitutional Law","What is the name of the federal law that requires ByteDance to sell TikTok or face a U.S. ban?","Social Media Security Act","Protecting Americans from Foreign Adversary Controlled Applications Act","Digital Privacy Protection Act","National Security Technology Act","Protecting Americans from Foreign Adversary Controlled Applications Act","The law's name specifically mentions protecting Americans from foreign adversaries.","This law, signed by President Biden in April 2024, targets apps controlled by foreign adversaries. Understanding how laws are named helps citizens track legislation that affects their digital rights and national security.","constitution; president; federal; law","[{""name"":""Supreme Court to Hear TikTok Ban Challenge - CNN"",""url"":""https://www.cnn.com/politics/supreme-court-tiktok""},{""name"":""Congressional Record - House.gov"",""url"":""https://www.house.gov/legislative-activity""}]","✓ Detailed explanation; ✓ Well-tagged"
"2","Multiple Choice","Recall","Government","Approximately how many Americans use TikTok according to recent estimates?","50 million","100 million","170 million","250 million","170 million","The number is more than half of the U.S. population.","With 170 million American users, TikTok's potential ban affects a massive portion of citizens who use the platform for entertainment, business, and communication. This scale shows why digital policy decisions have widespread democratic implications.","policy; government; citizen","[{""name"":""TikTok User Statistics - Associated Press"",""url"":""https://apnews.com/technology/tiktok-users""},{""name"":""Social Media Usage Data - Pew Research"",""url"":""https://www.pewresearch.org/internet/social-media""}]","✓ Detailed explanation; ✓ Well-tagged"
"3","Multiple Choice","Recall","Justice","When did the Supreme Court agree to hear TikTok's constitutional challenge?","November 2024","December 2024","January 2025","February 2025","December 2024","The Court agreed to hear the case in the final month of 2024.","The Supreme Court's decision to take this case in December 2024 shows the urgency of constitutional questions about government power over digital platforms. Citizens should understand how the Court's calendar affects their rights.","constitution; supreme court; government; citizen","[{""name"":""Supreme Court Agrees to Hear TikTok Case - Reuters"",""url"":""https://www.reuters.com/legal/supreme-court-tiktok""},{""name"":""Supreme Court Docket - supremecourt.gov"",""url"":""https://www.supremecourt.gov/docket""}]","✓ Detailed explanation; ✓ Well-tagged"
"4","Multiple Choice","Recall","National Security","What is the primary national security concern cited by supporters of the TikTok ban?","TikTok promotes harmful content to minors","Chinese government could access American user data and influence content","TikTok doesn't pay enough taxes in the United States","The app competes unfairly with American social media companies","Chinese government could access American user data and influence content","The concern focuses on foreign government access to personal information and potential manipulation.","National security officials worry that China's laws could force ByteDance to share American user data or manipulate what content Americans see. Understanding these concerns helps citizens evaluate the balance between security and freedom.","law; citizen; freedom; primary","[{""name"":""TikTok National Security Concerns - NPR"",""url"":""https://www.npr.org/technology/tiktok-security""},{""name"":""Intelligence Community Assessment - dni.gov"",""url"":""https://www.dni.gov/assessments""}]","✓ Detailed explanation; ✓ Well-tagged"
"5","Multiple Choice","Comprehension","Civil Rights","What First Amendment argument is TikTok making in its Supreme Court challenge?","The ban violates users' right to petition the government","The law restricts free speech by limiting access to a communication platform","The ban interferes with religious freedom for faith-based content creators","The law violates freedom of the press for news organizations on TikTok","The law restricts free speech by limiting access to a communication platform","Think about how banning a platform where people share ideas might affect their ability to communicate.","TikTok argues that banning the platform violates the First Amendment because it prevents millions of Americans from using their preferred method of expression and receiving information. This shows how digital platforms have become essential to modern free speech rights.","supreme court; amendment; rights; civil rights","[{""name"":""TikTok's Constitutional Arguments - Politico"",""url"":""https://www.politico.com/news/tiktok-first-amendment""},{""name"":""First Amendment Center Analysis - firstamendmentcenter.org"",""url"":""https://www.firstamendmentcenter.org/tiktok-case""}]","✓ Detailed explanation; ✓ Well-tagged"
"6","Multiple Choice","Comprehension","Legislative Process","How did the TikTok ban become law?","President Biden issued an executive order","The Supreme Court ruled TikTok was unconstitutional","Congress passed it as part of a foreign aid package","The Federal Trade Commission created new regulations","Congress passed it as part of a foreign aid package","The TikTok provision was attached to legislation providing aid to other countries.","Congress included the TikTok ban in a larger foreign aid bill, showing how lawmakers sometimes combine different issues in one piece of legislation. Citizens should understand how the legislative process can bundle unrelated policies together.","congress; bill; law; citizen","[{""name"":""TikTok Ban in Foreign Aid Bill - BBC"",""url"":""https://www.bbc.com/news/world-us-canada/tiktok-legislation""},{""name"":""Congressional Voting Records - congress.gov"",""url"":""https://www.congress.gov/bill""}]","✓ Detailed explanation; ✓ Well-tagged"
"7","Multiple Choice","Comprehension","Judicial Review","What legal standard will the Supreme Court likely use to evaluate the TikTok ban's constitutionality?","Rational basis review","Intermediate scrutiny","Strict scrutiny","Commercial speech standard","Strict scrutiny","When fundamental rights like free speech are involved, courts use the highest level of review.","Because the law affects First Amendment rights, the Court will likely apply strict scrutiny, requiring the government to prove the ban serves a compelling interest and uses the least restrictive means. Understanding these legal standards helps citizens evaluate how courts protect their rights.","constitution; supreme court; amendment; law","[{""name"":""Constitutional Law Analysis - CNN Legal"",""url"":""https://www.cnn.com/politics/constitutional-law-tiktok""},{""name"":""Supreme Court Precedent Database - supremecourt.gov"",""url"":""https://www.supremecourt.gov/opinions""}]","✓ Detailed explanation; ✓ Well-tagged"
"8","Multiple Choice","Comprehension","Public Policy","What alternative solution have some lawmakers proposed instead of banning TikTok?","Requiring TikTok to pay higher taxes","Limiting TikTok to users over 18","Creating stronger data protection regulations for all social media","Requiring government approval for all TikTok content","Creating stronger data protection regulations for all social media","Some believe the solution should address privacy concerns across all platforms, not just TikTok.","Rather than targeting one company, some policymakers prefer comprehensive data protection laws that would apply to all social media platforms. This approach shows how citizens can advocate for broader solutions to digital privacy concerns.","law; policy; citizen","[{""name"":""Alternative TikTok Solutions - Associated Press"",""url"":""https://apnews.com/politics/tiktok-alternatives""},{""name"":""Data Privacy Legislation Tracker - congress.gov"",""url"":""https://www.congress.gov/search""}]","✓ Detailed explanation; ✓ Well-tagged"
"9","Multiple Choice","Comprehension","Economy","How could the TikTok ban affect small businesses and content creators economically?","It would have minimal economic impact","It could eliminate income sources for millions of creators and small business marketing","It would only affect large corporations","It would primarily impact international businesses","It could eliminate income sources for millions of creators and small business marketing","Many people make money through TikTok, and businesses use it to reach customers.","Millions of Americans earn income through TikTok content creation, and small businesses rely on the platform for affordable marketing. Understanding these economic impacts helps citizens evaluate the full consequences of digital policy decisions.","policy; citizen","[{""name"":""TikTok Economic Impact Study - Reuters"",""url"":""https://www.reuters.com/business/tiktok-economic-impact""},{""name"":""Small Business Administration Data - sba.gov"",""url"":""https://www.sba.gov/data-statistics""}]","✓ Detailed explanation"
"10","Multiple Choice","Comprehension","Media Literacy","What concern do critics have about government power to ban social media platforms?","It might reduce government tax revenue","It could set a precedent for broader censorship of digital communication","It might hurt relationships with foreign countries","It could make other social media platforms too powerful","It could set a precedent for broader censorship of digital communication","Critics worry about what other platforms the government might target in the future.","Critics fear that allowing the government to ban TikTok could establish a precedent for restricting other digital platforms, potentially threatening free speech online. Citizens must consider how today's decisions might affect future digital rights.","government; citizen; rights","[{""name"":""Digital Rights Advocacy - NPR"",""url"":""https://www.npr.org/technology/digital-rights-tiktok""},{""name"":""Electronic Frontier Foundation Analysis - eff.org"",""url"":""https://www.eff.org/tiktok-ban""}]","✓ Detailed explanation; ✓ Well-tagged"
